epoch,step,total_loss,ema_moving_loss
9,47,1.5056,0.6359
9,48,1.3256,0.6428
9,49,1.0413,0.6468
9,50,1.8346,0.6586
9,51,1.7907,0.6700
9,52,1.4263,0.6775
9,53,1.2285,0.6830
9,54,1.9868,0.6961
9,55,1.4020,0.7031
9,56,1.8511,0.7146
9,57,1.3173,0.7206
9,58,2.2615,0.7360
9,59,1.7511,0.7462
9,60,1.5323,0.7541
9,61,1.7197,0.7637
9,62,1.6349,0.7724
9,63,1.7970,0.7827
9,64,2.0236,0.7951
9,65,1.7958,0.8051
9,66,1.2642,0.8097
9,67,0.9712,0.8113
9,68,1.6549,0.8197
9,69,1.8504,0.8300
9,70,1.5819,0.8376
9,71,1.1850,0.8410
9,72,1.9427,0.8520
9,73,1.4926,0.8584
9,74,1.5281,0.8651
9,75,1.5981,0.8725
9,76,1.3766,0.8775
9,77,1.1492,0.8802
9,78,1.5487,0.8869
9,79,1.6824,0.8949
9,80,2.4064,0.9100
9,81,1.7287,0.9182
9,82,2.2421,0.9314
9,83,1.7215,0.9393
9,84,1.3814,0.9437
9,85,1.2515,0.9468
9,86,1.1994,0.9493
9,87,1.4584,0.9544
9,88,1.1258,0.9561
9,89,2.4249,0.9708
9,90,1.3219,0.9743
9,91,1.2149,0.9767
9,92,1.4237,0.9812
9,93,1.2924,0.9843
9,94,1.7870,0.9924
9,95,1.3183,0.9956
9,96,1.3477,0.9991
9,97,1.9198,1.0083
9,98,2.3992,1.0222
9,99,1.1429,1.0235
9,100,1.7213,1.0304
9,101,1.5540,1.0357
9,102,1.5935,1.0412
9,103,1.7688,1.0485
9,104,1.0909,1.0489
9,105,2.5079,1.0635
9,106,1.2389,1.0653
9,107,1.6518,1.0712
9,108,1.3026,1.0735
9,109,1.1599,1.0743
9,110,1.8376,1.0820
9,111,1.4572,1.0857
9,112,0.9156,1.0840
9,113,1.8391,1.0916
9,114,1.4965,1.0956
9,115,1.8893,1.1036
9,116,1.3772,1.1063
9,117,1.3321,1.1085
9,118,1.7492,1.1150
9,119,1.2866,1.1167
9,120,1.5298,1.1208
9,121,1.5549,1.1251
9,122,1.1506,1.1254
9,123,1.2418,1.1266
9,124,1.0127,1.1254
9,125,1.6040,1.1302
9,126,1.5471,1.1344
9,127,1.5668,1.1387
9,128,1.5131,1.1424
9,129,1.9179,1.1502
9,130,1.1187,1.1499
9,131,1.0530,1.1489
9,132,1.4067,1.1515
9,133,2.0111,1.1601
9,134,1.2649,1.1611
9,135,1.4877,1.1644
9,136,1.1386,1.1641
9,137,1.3000,1.1655
9,138,1.7309,1.1712
9,139,1.4774,1.1742
9,140,1.4020,1.1765
9,141,1.6019,1.1808
9,142,1.2473,1.1814
9,143,1.9135,1.1887
9,144,1.6038,1.1929
9,145,0.9364,1.1903
9,146,1.0164,1.1886
9,147,1.8936,1.1956
9,148,2.1812,1.2055
9,149,1.4781,1.2082
9,150,1.8591,1.2147
9,151,1.7628,1.2202
9,152,1.2642,1.2206
9,153,1.0620,1.2191
9,154,1.9867,1.2267
9,155,1.8457,1.2329
9,156,1.8133,1.2387
9,157,1.7328,1.2437
9,158,1.5905,1.2471
9,159,1.9303,1.2540
9,160,1.5667,1.2571
9,161,1.7272,1.2618
9,162,2.0169,1.2694
9,163,1.5104,1.2718
9,164,1.6953,1.2760
9,165,1.1605,1.2748
9,166,1.7933,1.2800
9,167,1.0725,1.2780
9,168,1.6482,1.2817
9,169,1.5088,1.2839
9,170,1.4585,1.2857
9,171,1.2772,1.2856
9,172,2.2565,1.2953
9,173,1.6264,1.2986
9,174,2.1226,1.3068
9,175,1.9401,1.3132
9,176,1.5148,1.3152
9,177,1.5217,1.3173
9,178,1.2530,1.3166
9,179,1.2968,1.3164
9,180,1.4554,1.3178
9,181,1.8487,1.3231
9,182,1.7120,1.3270
9,183,1.5211,1.3289
9,184,1.8274,1.3339
9,185,2.2977,1.3436
9,186,1.6445,1.3466
9,187,1.2847,1.3460
9,188,2.0521,1.3530
9,189,1.7100,1.3566
9,190,1.8615,1.3616
9,191,1.6832,1.3649
9,192,1.6680,1.3679
9,193,1.2138,1.3663
9,194,1.4023,1.3667
9,195,1.3274,1.3663
9,196,1.4471,1.3671
9,197,1.3309,1.3668
9,198,1.2188,1.3653
9,199,2.0225,1.3719
9,200,1.2537,1.3707
9,201,1.8205,1.3752
9,202,1.6772,1.3782
9,203,1.2518,1.3769
9,204,1.3811,1.3770
9,205,1.2724,1.3759
9,206,1.4733,1.3769
9,207,1.9519,1.3826
9,208,1.8352,1.3872
9,209,2.0733,1.3940
9,210,1.3846,1.3939
9,211,2.3459,1.4035
9,212,2.0548,1.4100
9,213,2.0021,1.4159
9,214,1.7488,1.4192
9,215,1.7347,1.4224
9,216,2.0821,1.4290
9,217,2.4736,1.4394
9,218,1.9639,1.4447
9,219,2.3161,1.4534
9,220,1.5947,1.4548
9,221,1.5634,1.4559
9,222,1.5790,1.4571
9,223,2.6703,1.4692
9,224,1.6188,1.4707
9,225,1.8663,1.4747
9,226,1.6720,1.4767
9,227,1.7343,1.4792
9,228,2.1465,1.4859
9,229,2.6531,1.4976
9,230,2.0047,1.5027
9,231,1.6874,1.5045
9,232,1.8027,1.5075
9,233,1.3942,1.5064
9,234,1.5611,1.5069
9,235,1.8206,1.5100
9,236,2.3657,1.5186
9,237,2.1067,1.5245
9,238,2.0837,1.5301
9,239,1.2485,1.5273
9,240,2.0130,1.5321
9,241,1.6670,1.5335
9,242,1.9280,1.5374
9,243,2.2217,1.5442
9,244,1.6409,1.5452
9,245,1.7088,1.5468
9,246,1.8213,1.5496
9,247,2.2344,1.5564
9,248,1.8812,1.5597
9,249,2.3541,1.5676
9,250,2.0192,1.5721
9,251,2.1471,1.5779
9,252,2.2582,1.5847
9,253,1.2381,1.5812
9,254,1.7700,1.5831
9,255,2.0503,1.5878
9,256,1.9314,1.5912
9,257,1.8275,1.5936
9,258,1.5347,1.5930
9,259,1.3770,1.5908
9,260,1.8995,1.5939
9,261,1.8746,1.5967
9,262,1.7807,1.5986
9,263,1.7995,1.6006
9,264,1.8374,1.6030
9,265,2.0991,1.6079
9,266,1.8859,1.6107
9,267,2.5113,1.6197
9,268,1.3772,1.6173
9,269,2.2712,1.6238
9,270,2.1168,1.6287
9,271,2.0132,1.6326
9,272,1.8323,1.6346
9,273,2.1732,1.6400
9,274,1.6695,1.6403
9,275,2.6790,1.6507
9,276,1.3736,1.6479
9,277,1.7259,1.6487
9,278,1.9035,1.6512
9,279,1.9584,1.6543
9,280,2.1289,1.6590
9,281,1.7281,1.6597
9,282,1.3988,1.6571
9,283,1.9139,1.6597
9,284,1.6293,1.6594
9,285,1.8951,1.6617
9,286,1.5136,1.6603
9,287,1.8031,1.6617
9,288,1.8922,1.6640
9,289,1.8966,1.6663
9,290,1.4842,1.6645
9,291,1.5281,1.6631
9,292,1.9172,1.6657
9,293,2.1884,1.6709
9,294,2.2897,1.6771
9,295,1.6843,1.6772
9,296,1.7728,1.6781
9,297,1.7510,1.6788
9,298,2.0117,1.6822
9,299,1.6237,1.6816
9,300,2.2063,1.6868
9,301,2.1618,1.6916
9,302,1.5780,1.6904
9,303,2.0176,1.6937
9,304,2.0048,1.6968
9,305,1.6268,1.6961
9,306,1.4124,1.6933
9,307,1.6310,1.6927
9,308,1.8849,1.6946
9,309,2.2412,1.7001
9,310,2.0158,1.7032
9,311,2.1643,1.7078
9,312,2.0168,1.7109
9,313,1.9110,1.7129
9,314,2.1046,1.7168
9,315,1.2496,1.7122
9,316,1.9389,1.7144
9,317,1.9553,1.7168
9,318,1.2052,1.7117
9,319,1.5709,1.7103
9,320,1.6908,1.7101
9,321,1.8681,1.7117
9,322,1.7932,1.7125
9,323,1.7469,1.7129
9,324,1.2385,1.7081
9,325,1.5964,1.7070
9,326,2.0135,1.7101
9,327,1.5411,1.7084
9,328,2.2464,1.7138
9,329,1.6876,1.7135
9,330,1.4951,1.7113
9,331,1.4724,1.7089
9,332,1.8093,1.7099
9,333,1.7439,1.7103
9,334,2.4922,1.7181
9,335,1.7048,1.7180
9,336,1.8402,1.7192
9,337,1.6240,1.7182
9,338,1.4215,1.7153
9,339,2.1219,1.7193
9,340,1.6503,1.7186
9,341,1.6185,1.7176
9,342,1.8069,1.7185
9,343,1.8470,1.7198
9,344,1.1765,1.7144
9,345,1.5506,1.7127
9,346,1.9350,1.7150
9,347,1.4434,1.7122
9,348,1.5495,1.7106
9,349,1.8188,1.7117
9,350,2.1203,1.7158
9,351,2.1937,1.7206
9,352,1.9896,1.7233
9,353,2.0754,1.7268
9,354,1.8935,1.7284
9,355,2.0403,1.7316
9,356,1.4348,1.7286
9,357,1.3434,1.7247
9,358,2.5599,1.7331
9,359,1.7910,1.7337
9,360,1.3725,1.7301
9,361,2.3040,1.7358
9,362,1.8145,1.7366
9,363,2.1312,1.7405
9,364,2.5145,1.7483
9,365,2.2045,1.7528
9,366,1.7608,1.7529
9,367,1.9947,1.7553
9,368,2.1769,1.7595
9,369,2.0772,1.7627
9,370,1.7191,1.7623
9,371,1.9274,1.7639
9,372,1.7644,1.7639
9,373,1.7457,1.7638
9,374,1.7632,1.7638
9,375,1.7553,1.7637
9,376,2.0698,1.7667
9,377,1.8901,1.7680
9,378,1.8056,1.7683
9,379,1.8701,1.7694
9,380,1.4915,1.7666
9,381,1.6718,1.7656
9,382,1.6611,1.7646
9,383,1.6652,1.7636
9,384,1.6604,1.7626
9,385,1.4936,1.7599
9,386,2.2480,1.7648
9,387,1.8509,1.7656
9,388,1.7980,1.7659
9,389,2.1958,1.7702
9,390,1.8877,1.7714
9,391,1.8312,1.7720
9,392,1.7462,1.7718
9,393,2.3272,1.7773
9,394,1.8213,1.7777
9,395,1.7086,1.7771
9,396,1.5869,1.7752
9,397,1.4009,1.7714
9,398,1.7610,1.7713
9,399,1.8627,1.7722
9,400,1.2246,1.7667
9,401,1.7729,1.7668
9,402,2.1084,1.7702
9,403,2.2053,1.7746
9,404,2.0163,1.7770
9,405,1.8330,1.7776
9,406,1.3134,1.7729
9,407,1.7696,1.7729
9,408,1.9589,1.7747
9,409,1.9133,1.7761
9,410,1.7872,1.7762
9,411,2.2702,1.7812
9,412,1.4996,1.7784
9,413,1.3761,1.7743
9,414,2.0378,1.7770
9,415,1.6845,1.7760
9,416,2.0357,1.7786
9,417,2.0412,1.7813
9,418,1.5951,1.7794
9,419,1.8275,1.7799
9,420,2.6557,1.7886
9,421,1.6662,1.7874
9,422,1.8969,1.7885
9,423,1.3716,1.7843
9,424,1.7241,1.7837
9,425,1.8927,1.7848
9,426,1.3391,1.7804
9,427,1.7527,1.7801
9,428,1.9280,1.7816
9,429,1.8064,1.7818
9,430,2.0096,1.7841
9,431,1.8509,1.7848
9,432,2.0102,1.7870
9,433,2.0217,1.7894
9,434,1.7764,1.7892
9,435,2.1240,1.7926
9,436,2.3427,1.7981
9,437,2.4627,1.8047
9,438,1.8300,1.8050
9,439,1.8853,1.8058
9,440,2.1270,1.8090
9,441,2.4898,1.8158
9,442,1.8285,1.8159
9,443,1.7012,1.8148
9,444,1.6662,1.8133
9,445,1.7275,1.8124
9,446,2.0392,1.8147
9,447,2.1781,1.8183
9,448,1.4429,1.8146
9,449,1.4593,1.8110
9,450,1.6002,1.8089
9,451,1.7368,1.8082
9,452,2.3382,1.8135
9,453,1.5754,1.8111
9,454,1.8603,1.8116
9,455,1.8855,1.8124
9,456,1.9569,1.8138
9,457,2.6959,1.8226
9,458,1.5885,1.8203
9,459,1.2229,1.8143
9,460,1.8248,1.8144
9,461,1.6301,1.8126
9,462,1.9869,1.8143
9,463,2.3651,1.8198
9,464,2.7344,1.8290
9,465,1.2590,1.8233
9,466,1.7344,1.8224
9,467,2.3857,1.8280
9,468,1.4957,1.8247
9,469,1.9462,1.8259
9,470,1.9130,1.8268
9,471,1.9258,1.8278
9,472,2.1827,1.8313
9,473,1.8893,1.8319
9,474,1.3166,1.8267
9,475,1.3129,1.8216
9,476,2.2262,1.8257
9,477,1.5665,1.8231
9,478,1.4223,1.8191
9,479,1.7383,1.8182
9,480,1.8091,1.8182
9,481,2.4003,1.8240
9,482,1.8824,1.8246
9,483,1.7120,1.8234
9,484,1.8841,1.8240
9,485,1.6353,1.8222
9,486,1.6839,1.8208
9,487,1.9540,1.8221
9,488,1.9858,1.8237
9,489,1.9444,1.8249
9,490,1.6440,1.8231
9,491,2.1192,1.8261
9,492,2.0523,1.8284
9,493,2.0365,1.8304
9,494,1.8441,1.8306
9,495,2.5927,1.8382
9,496,1.6349,1.8362
9,497,1.9580,1.8374
9,498,1.7657,1.8367
9,499,1.5031,1.8333
9,500,1.6123,1.8311
9,501,1.5192,1.8280
9,502,1.2902,1.8226
9,503,1.8520,1.8229
9,504,1.5710,1.8204
9,505,1.9020,1.8212
9,506,1.4841,1.8178
9,507,2.4606,1.8243
9,508,2.0341,1.8264
9,509,1.4557,1.8227
9,510,1.3952,1.8184
9,511,1.7567,1.8178
9,512,1.6713,1.8163
9,513,1.6108,1.8143
9,514,1.6657,1.8128
9,515,1.8098,1.8127
9,516,1.6347,1.8110
9,517,1.4924,1.8078
9,518,1.3917,1.8036
9,519,1.3533,1.7991
9,520,1.9018,1.8001
9,521,1.5125,1.7973
9,522,2.3557,1.8028
9,523,2.2153,1.8070
9,524,1.4091,1.8030
9,525,1.5509,1.8005
9,526,1.3932,1.7964
9,527,2.3424,1.8019
9,528,2.5539,1.8094
9,529,1.8394,1.8097
9,530,1.6161,1.8077
9,531,1.9453,1.8091
9,532,1.6739,1.8078
9,533,2.0699,1.8104
9,534,1.6255,1.8085
9,535,1.6725,1.8072
9,536,2.3594,1.8127
9,537,2.2109,1.8167
9,538,2.1578,1.8201
9,539,1.1449,1.8133
9,540,1.7107,1.8123
9,541,2.3080,1.8173
9,542,1.5309,1.8144
9,543,1.6141,1.8124
9,544,1.8044,1.8123
9,545,2.0483,1.8147
9,546,2.3617,1.8202
9,547,1.6952,1.8189
9,548,1.6521,1.8172
9,549,2.0265,1.8193
9,550,2.3425,1.8246
9,551,2.0728,1.8270
9,552,1.9781,1.8286
9,553,1.0883,1.8211
9,554,2.1766,1.8247
9,555,1.7812,1.8243
9,556,2.0915,1.8269
9,557,2.0037,1.8287
9,558,1.6334,1.8268
9,559,1.4466,1.8230
9,560,1.7625,1.8223
9,561,1.4794,1.8189
9,562,1.6557,1.8173
9,563,1.8055,1.8172
9,564,1.3490,1.8125
9,565,2.0305,1.8147
9,566,1.3011,1.8095
9,567,1.8392,1.8098
9,568,1.9795,1.8115
9,569,2.0514,1.8139
9,570,0.9751,1.8055
9,571,2.1364,1.8088
9,572,1.1100,1.8019
9,573,1.9194,1.8030
9,574,2.4290,1.8093
9,575,2.3444,1.8146
9,576,1.6833,1.8133
9,577,1.7199,1.8124
9,578,1.9815,1.8141
9,579,1.8275,1.8142
9,580,1.4079,1.8102
9,581,1.7262,1.8093
9,582,1.8047,1.8093
9,583,1.5218,1.8064
9,584,1.7797,1.8061
9,585,1.7155,1.8052
9,586,1.6632,1.8038
9,587,1.3807,1.7996
9,588,1.6475,1.7981
9,589,1.7773,1.7978
9,590,1.8207,1.7981
9,591,1.5512,1.7956
9,592,1.4811,1.7925
9,593,1.5048,1.7896
9,594,2.1120,1.7928
9,595,1.9630,1.7945
9,596,1.6130,1.7927
9,597,1.7759,1.7925
9,598,1.9799,1.7944
9,599,1.9329,1.7958
9,600,1.5067,1.7929
9,601,1.8014,1.7930
9,602,1.8704,1.7938
9,603,1.9444,1.7953
9,604,1.5138,1.7924
9,605,2.7733,1.8023
9,606,1.5864,1.8001
9,607,2.1163,1.8033
9,608,1.3659,1.7989
9,609,1.6016,1.7969
9,610,2.1253,1.8002
9,611,2.2049,1.8042
9,612,2.1493,1.8077
9,613,2.0229,1.8098
9,614,2.1131,1.8129
9,615,2.0109,1.8149
9,616,1.7057,1.8138
9,617,1.8870,1.8145
9,618,2.6028,1.8224
9,619,1.5305,1.8195
9,620,1.2170,1.8134
9,621,2.2729,1.8180
9,622,2.4285,1.8241
9,623,2.5404,1.8313
9,624,1.7007,1.8300
9,625,1.6046,1.8277
9,626,1.6828,1.8263
9,627,2.0949,1.8290
9,628,2.0586,1.8313
9,629,1.9795,1.8328
9,630,2.1116,1.8355
9,631,2.0375,1.8376
9,632,1.8093,1.8373
9,633,2.0973,1.8399
9,634,2.1512,1.8430
9,635,1.6199,1.8408
9,636,1.9382,1.8417
9,637,1.8634,1.8420
9,638,1.9124,1.8427
9,639,2.4415,1.8486
9,640,2.3712,1.8539
9,641,2.2457,1.8578
9,642,1.4950,1.8542
9,643,2.4030,1.8597
9,644,1.5100,1.8562
9,645,1.6720,1.8543
9,646,2.0155,1.8559
9,647,1.8610,1.8560
9,648,1.2606,1.8500
9,649,1.8940,1.8505
9,650,2.0339,1.8523
9,651,1.6399,1.8502
9,652,2.0133,1.8518
9,653,1.2171,1.8455
9,654,1.8737,1.8457
9,655,1.7034,1.8443
9,656,1.9386,1.8453
9,657,1.9953,1.8468
9,658,1.4726,1.8430
9,659,1.7814,1.8424
9,660,1.7439,1.8414
9,661,1.6392,1.8394
9,662,1.8690,1.8397
9,663,1.2156,1.8334
9,664,1.7129,1.8322
9,665,2.1646,1.8356
9,666,1.7560,1.8348
9,667,1.9644,1.8361
9,668,1.3824,1.8315
9,669,1.5714,1.8289
9,670,1.6769,1.8274
9,671,1.8673,1.8278
9,672,1.6019,1.8255
9,673,2.2609,1.8299
9,674,1.8160,1.8298
9,675,1.8804,1.8303
9,676,1.5637,1.8276
9,677,1.9214,1.8285
9,678,2.2063,1.8323
9,679,1.5425,1.8294
9,680,1.9335,1.8305
9,681,1.8808,1.8310
9,682,1.5222,1.8279
9,683,1.7376,1.8270
9,684,1.7137,1.8258
9,685,1.9714,1.8273
9,686,1.8783,1.8278
9,687,1.8455,1.8280
9,688,1.9912,1.8296
9,689,1.9665,1.8310
9,690,1.6836,1.8295
9,691,1.8779,1.8300
9,692,1.9141,1.8308
9,693,1.5255,1.8278
9,694,1.5688,1.8252
9,695,2.1394,1.8283
9,696,2.0756,1.8308
9,697,1.8481,1.8310
9,698,1.6894,1.8296
9,699,1.2880,1.8241
9,700,1.9796,1.8257
9,701,1.2162,1.8196
9,702,1.5911,1.8173
9,703,1.8027,1.8172
9,704,2.0514,1.8195
9,705,1.8702,1.8200
9,706,2.1777,1.8236
9,707,1.8723,1.8241
9,708,1.5416,1.8213
9,709,1.2311,1.8154
9,710,1.6402,1.8136
9,711,1.5755,1.8112
9,712,2.2562,1.8157
9,713,1.3669,1.8112
9,714,1.7278,1.8104
9,715,2.3768,1.8160
9,716,2.3605,1.8215
9,717,1.6301,1.8196
9,718,2.1135,1.8225
9,719,1.2766,1.8170
9,720,1.7426,1.8163
9,721,1.5664,1.8138
9,722,1.6897,1.8125
9,723,1.7088,1.8115
9,724,2.0011,1.8134
9,725,1.7096,1.8124
9,726,1.6615,1.8109
9,727,1.8866,1.8116
9,728,1.5749,1.8093
9,729,2.0996,1.8122
9,730,2.1821,1.8159
9,731,1.6758,1.8145
9,732,2.1148,1.8175
9,733,1.9646,1.8189
9,734,2.0008,1.8207
9,735,1.6439,1.8190
9,736,2.1078,1.8219
9,737,1.8072,1.8217
9,738,2.1134,1.8246
9,739,1.3522,1.8199
9,740,1.6200,1.8179
9,741,2.0701,1.8204
9,742,1.6802,1.8190
9,743,2.1783,1.8226
9,744,1.9929,1.8243
9,745,2.0286,1.8264
9,746,1.4861,1.8230
9,747,1.4912,1.8196
9,748,1.7496,1.8189
9,749,1.9071,1.8198
9,750,2.0240,1.8219
9,751,1.9536,1.8232
9,752,2.0946,1.8259
9,753,1.5857,1.8235
9,754,1.3638,1.8189
9,755,1.9830,1.8205
9,756,1.6237,1.8186
9,757,1.9168,1.8196
9,758,1.5622,1.8170
9,759,1.8142,1.8170
9,760,2.2429,1.8212
9,761,1.4707,1.8177
9,762,1.5667,1.8152
9,763,1.9624,1.8167
9,764,1.8661,1.8172
9,765,1.6177,1.8152
9,766,1.2907,1.8099
9,767,1.6161,1.8080
9,768,2.1628,1.8115
9,769,1.4301,1.8077
9,770,1.7841,1.8075
9,771,2.0678,1.8101
9,772,1.6955,1.8089
9,773,1.3790,1.8046
9,774,2.4829,1.8114
9,775,1.9223,1.8125
9,776,1.8783,1.8132
9,777,2.2065,1.8171
9,778,2.2158,1.8211
9,779,1.6698,1.8196
9,780,1.6729,1.8181
9,781,1.5074,1.8150
9,782,1.5567,1.8124
9,783,1.9947,1.8143
9,784,2.1251,1.8174
9,785,1.8834,1.8180
9,786,1.5179,1.8150
9,787,1.1955,1.8088
9,788,2.2984,1.8137
9,789,2.1438,1.8170
9,790,1.4745,1.8136
9,791,2.3722,1.8192
9,792,1.6122,1.8171
9,793,2.4215,1.8232
9,794,1.9911,1.8248
9,795,2.0425,1.8270
9,796,1.6343,1.8251
9,797,2.1028,1.8279
9,798,2.1701,1.8313
9,799,2.1887,1.8349
9,800,2.1729,1.8383
9,801,1.9723,1.8396
9,802,1.1723,1.8329
9,803,2.3116,1.8377
9,804,2.1241,1.8406
9,805,2.0999,1.8432
9,806,1.9728,1.8445
9,807,1.7148,1.8432
9,808,1.6579,1.8413
9,809,1.7906,1.8408
9,810,1.8659,1.8411
9,811,2.2511,1.8452
9,812,1.8120,1.8448
9,813,1.4213,1.8406
9,814,1.5307,1.8375
9,815,1.8118,1.8372
9,816,1.4262,1.8331
9,817,1.7017,1.8318
9,818,2.4702,1.8382
9,819,1.5864,1.8357
9,820,1.4869,1.8322
9,821,2.2062,1.8359
9,822,2.4062,1.8416
9,823,2.5617,1.8488
9,824,1.4196,1.8445
9,825,2.2513,1.8486
9,826,1.7435,1.8476
9,827,2.1915,1.8510
9,828,1.3647,1.8461
9,829,1.6343,1.8440
9,830,1.9881,1.8455
9,831,2.1222,1.8482
9,832,1.3387,1.8431
9,833,2.0523,1.8452
9,834,1.6820,1.8436
9,835,2.0353,1.8455
9,836,2.0362,1.8474
9,837,2.3351,1.8523
9,838,1.8195,1.8520
9,839,1.7708,1.8511
9,840,1.8659,1.8513
9,841,1.8809,1.8516
9,842,1.8512,1.8516
9,843,1.7286,1.8504
9,844,2.0019,1.8519
9,845,1.2767,1.8461
9,846,1.6208,1.8439
9,847,1.8824,1.8443
9,848,1.3155,1.8390
9,849,2.3128,1.8437
9,850,2.2118,1.8474
9,851,1.3269,1.8422
9,852,2.1108,1.8449
9,853,1.7212,1.8436
9,854,1.6178,1.8414
9,855,2.1361,1.8443
9,856,1.6562,1.8424
9,857,1.8211,1.8422
9,858,2.2352,1.8462
9,859,1.3408,1.8411
9,860,1.9537,1.8422
9,861,2.1739,1.8455
9,862,1.3322,1.8404
9,863,1.7942,1.8399
9,864,1.9215,1.8408
9,865,1.5134,1.8375
9,866,1.8712,1.8378
9,867,1.5692,1.8351
9,868,1.9463,1.8363
9,869,1.4865,1.8328
9,870,2.3632,1.8381
9,871,1.4719,1.8344
9,872,1.6248,1.8323
9,873,1.7661,1.8316
9,874,1.7545,1.8309
9,875,2.2600,1.8352
9,876,2.0069,1.8369
9,877,1.7728,1.8362
9,878,1.2498,1.8304
9,879,2.3010,1.8351
9,880,2.0986,1.8377
9,881,2.2972,1.8423
9,882,1.9868,1.8438
9,883,1.5697,1.8410
9,884,1.9670,1.8423
9,885,1.7321,1.8412
9,886,2.0056,1.8428
9,887,1.6761,1.8411
9,888,2.2850,1.8456
9,889,2.0977,1.8481
9,890,1.1478,1.8411
9,891,2.0202,1.8429
9,892,2.5674,1.8501
9,893,1.6392,1.8480
9,894,1.3133,1.8427
9,895,1.7205,1.8415
9,896,2.4066,1.8471
9,897,1.6281,1.8449
9,898,1.6910,1.8434
9,899,2.0716,1.8457
9,900,2.0085,1.8473
9,901,2.1131,1.8500
9,902,2.2478,1.8539
9,903,1.7059,1.8525
9,904,2.1689,1.8556
9,905,1.6709,1.8538
9,906,1.7868,1.8531
9,907,1.8093,1.8527
9,908,1.7202,1.8513
9,909,2.1467,1.8543
9,910,2.5334,1.8611
9,911,1.4911,1.8574
9,912,1.6139,1.8549
9,913,1.5794,1.8522
9,914,1.7231,1.8509
9,915,1.5702,1.8481
9,916,1.8412,1.8480
9,917,2.2929,1.8525
9,918,1.9433,1.8534
9,919,2.3007,1.8579
9,920,1.8308,1.8576
9,921,1.5924,1.8549
9,922,2.0406,1.8568
9,923,1.4450,1.8527
9,924,1.8767,1.8529
9,925,2.1430,1.8558
9,926,1.6502,1.8538
9,927,2.0011,1.8552
9,928,2.0242,1.8569
9,929,1.3825,1.8522
9,930,1.4395,1.8480
9,931,1.7689,1.8473
9,932,1.5251,1.8440
9,933,1.4050,1.8396
9,934,1.8022,1.8393
9,935,1.4342,1.8352
9,936,1.9994,1.8369
9,937,1.6364,1.8349
9,938,1.3927,1.8304
9,939,1.3176,1.8253
9,940,1.6751,1.8238
9,941,1.2831,1.8184
9,942,2.4100,1.8243
9,943,3.0608,1.8367
9,944,2.0198,1.8385
9,945,1.6996,1.8371
9,946,2.2496,1.8412
9,947,1.8552,1.8414
9,948,3.1708,1.8547
9,949,1.8188,1.8543
9,950,2.7020,1.8628
9,951,2.1169,1.8653
9,952,1.9152,1.8658
9,953,1.5292,1.8625
9,954,1.7250,1.8611
9,955,1.6444,1.8589
9,956,1.2718,1.8531
9,957,1.8032,1.8526
9,958,1.6314,1.8503
9,959,1.3061,1.8449
9,960,1.1850,1.8383
9,961,1.6873,1.8368
9,962,1.6327,1.8348
9,963,1.8976,1.8354
9,964,1.4622,1.8316
9,965,1.9495,1.8328
9,966,1.8167,1.8327
9,967,1.6514,1.8309
9,968,1.2405,1.8250
9,969,1.8212,1.8249
9,970,1.6255,1.8229
9,971,1.9232,1.8239
9,972,1.8618,1.8243
9,973,1.4334,1.8204
9,974,1.8673,1.8209
9,975,1.4809,1.8175
9,976,1.9816,1.8191
9,977,1.5554,1.8165
9,978,1.6420,1.8147
9,979,1.0682,1.8073
9,980,2.3144,1.8123
9,981,1.5968,1.8102
9,982,1.9983,1.8121
9,983,1.7778,1.8117
9,984,1.9405,1.8130
9,985,1.7444,1.8123
9,986,1.7206,1.8114
9,987,1.9332,1.8126
9,988,1.2493,1.8070
9,989,1.8071,1.8070
9,990,1.6736,1.8056
9,991,1.8095,1.8057
9,992,1.8040,1.8057
9,993,2.3389,1.8110
9,994,2.0870,1.8138
9,995,1.7062,1.8127
9,996,2.1699,1.8163
9,997,1.4728,1.8128
9,998,1.9413,1.8141
9,999,1.8805,1.8148
9,1000,1.9856,1.8165
9,1001,2.0671,1.8190
9,1002,1.5701,1.8165
9,1003,1.7249,1.8156
9,1004,1.9162,1.8166
9,1005,1.9429,1.8178
9,1006,1.7928,1.8176
9,1007,1.5171,1.8146
9,1008,1.5301,1.8117
9,1009,1.9031,1.8127
9,1010,1.5926,1.8105
9,1011,1.9412,1.8118
9,1012,1.8037,1.8117
9,1013,2.1613,1.8152
9,1014,2.1737,1.8188
9,1015,1.7574,1.8182
9,1016,1.7187,1.8172
9,1017,1.7880,1.8169
9,1018,1.5355,1.8141
9,1019,1.9364,1.8153
9,1020,1.9647,1.8168
9,1021,1.6062,1.8147
9,1022,1.8206,1.8147
9,1023,2.1784,1.8184
9,1024,1.9912,1.8201
9,1025,2.1123,1.8230
9,1026,2.2595,1.8274
9,1027,1.5869,1.8250
9,1028,1.2178,1.8189
9,1029,1.8904,1.8196
9,1030,1.6786,1.8182
9,1031,1.7655,1.8177
9,1032,2.0533,1.8200
9,1033,2.4277,1.8261
9,1034,1.7308,1.8252
9,1035,2.8174,1.8351
9,1036,1.6427,1.8332
9,1037,1.7896,1.8327
9,1038,1.7268,1.8317
9,1039,2.7399,1.8407
9,1040,1.4288,1.8366
9,1041,1.4273,1.8325
